PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	EY	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
J	LAW, AM				LAW, AM			EFFICIENT ESTIMATORS FOR SIMULATED QUEUING SYSTEMS	MANAGEMENT SCIENCE			English	Article									UNIV WISCONSIN,MADISON,WI 53706							BRUMELLE SL, 1971, J APPL PROBAB, V8, P508, DOI 10.2307/3212174; Cox DR, 1961, QUEUES; CRANE MA, 1974, J ACM, V21, P103, DOI 10.1145/321796.321805; FISHMAN GS, 1973, MANAGE SCI, V20, P363, DOI 10.1287/mnsc.20.3.363; IGLEHART DL, 1973, 869 CONTR AN CORP TE; KIEFER J, 1956, ANN MATH STAT, V27, P147, DOI 10.1214/aoms/1177728354; LAW AM, 1974, ORC747 U CAL OP RES; LITTLE JDC, 1961, OPER RES, V9, P383, DOI 10.1287/opre.9.3.383; SMITH WL, 1955, PROC R SOC LON SER-A, V232, P6, DOI 10.1098/rspa.1955.0198; WHITT W, 1972, J APPL PROBAB, V9, P650, DOI 10.2307/3212333	10	20	20	0	2	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1975	22	1					30	41		10.1287/mnsc.22.1.30				12	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	AV448	WOS:A1975AV44800004					2019-01-18	
J	FOX, RL; LASDON, LS; TAMIR, A; RATNER, M				FOX, RL; LASDON, LS; TAMIR, A; RATNER, M			EFFICIENT ONE DIMENSIONAL SEARCH PROCEDURE	MANAGEMENT SCIENCE			English	Article									CASE WESTERN RESERVE UNIV,CLEVELAND,OH 44106; NORTHWESTERN UNIV,GRAD SCH MANAGEMENT,EVANSTON,IL 60201							FLETCHER R, 1963, BRIT COMPUTER J, V6, P163; FLETCHER R, 1964, BRIT COMPUTER J, V7, P149; Fox R. L., 1971, OPTIMIZATION METHODS; GOLDFARB D, 1969, SIAM J APPL MATH, V17, P739, DOI 10.1137/0117067; LASDON LS, TO BE PUBLISHED; LASDON LS, 1972, N001467A04040010 CON; LOOTSMA FA, 1972, PHILIPS RES REP, V27, P358; Luenberger D, 1973, INTRO LINEAR NONLINE; POWELL MJD, 1964, BRIT COMPUT J, V7, P155; VENKAYYA VB, 1968, 2ND C MATR METH STRU	10	4	4	1	3	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1975	22	1					42	50		10.1287/mnsc.22.1.42				9	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	AV448	WOS:A1975AV44800005					2019-01-18	
J	HURTER, AP; SCHAEFER, MK; WENDELL, RE				HURTER, AP; SCHAEFER, MK; WENDELL, RE			SOLUTIONS OF CONSTRAINED LOCATION PROBLEMS	MANAGEMENT SCIENCE			English	Article									NORTHWESTERN UNIV,EVANSTON,IL 60201; UNIV ILLINOIS,COLL BUSINESS ADM,CHICAGO,IL 60680; CARNEGIE MELLON UNIV,SCH URBAN & PUBL AFFAIRS,PITTSBURGH,PA 15213							COOPER L, 1972, OPER RES, V20, P94, DOI 10.1287/opre.20.1.94; FRANCIS RL, 1974, OPER RES, V22, P400, DOI 10.1287/opre.22.2.400; GOLDMAN AJ, 1963, MAA M ANNAPOLIS; HURTER AP, TO BE PUBLISHED; KATZ NL, 1969, SIAM J APPL MATH, V17, P1224; LUENBERGER DG, 1968, SIAM J APPL MATH, V16, P1090, DOI 10.1137/0116088; Mangasarian O.L., 1969, NONLINEAR PROGRAMMIN; REVELLE C, 1970, MANAGE SCI, V16, P692, DOI 10.1287/mnsc.16.11.692; SCHAEFER M, TO BE PUBLISHED; WENDELL RE, 1973, OPERATIONS RESEARCH, V21, P1; WENDELL RE, TO BE PUBLISHED; WITZGALL C, 1965, NBS8388 REP	12	23	23	0	3	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1975	22	1					51	56		10.1287/mnsc.22.1.51				6	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	AV448	WOS:A1975AV44800006					2019-01-18	
J	WESOLOWSKY, GO; TRUSCOTT, WG				WESOLOWSKY, GO; TRUSCOTT, WG			MULTIPERIOD LOCATION-ALLOCATION PROBLEM WITH RELOCATION OF FACILITIES	MANAGEMENT SCIENCE			English	Article									MCMASTER UNIV,FAC BUSINESS,HAMILTON,ONTARIO,CANADA							BALLOU RH, 1968, J MARKETING RES, V5, P271, DOI 10.2307/3150343; CURRY GL, 1969, AIIE T, V1, P133; HALL F, 1973, 152 U CHIC DEP GEOGR; JARVINEN P, 1972, OPER RES, V20, P173, DOI 10.1287/opre.20.1.173; KLEIN M, 1967, J IND ENGINEERING, V18, P90; LEA AC, 1973, 13 U TOR DEP GEOGR D; REVELLE C, 1970, MANAGE SCI, V16, P692, DOI 10.1287/mnsc.16.11.692; REVELLE CS, 1970, GEOGR ANAL, V2, P30; SCOTT AJ, 1971, ENVIRON PLANN, V3, P73, DOI 10.1068/a030073; SHARESHIAN R, 1969, IBM CONTRIBUTED PROG; TAPIERO CS, 1971, J REGIONAL SCI, V11, P377, DOI 10.1111/j.1467-9787.1971.tb00268.x; Wesolowsky G. O., 1973, Management Science, V19, P1241, DOI 10.1287/mnsc.19.11.1241	12	96	104	1	5	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1975	22	1					57	65		10.1287/mnsc.22.1.57				9	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	AV448	WOS:A1975AV44800007					2019-01-18	
J	JAUCH, LR; GLUECK, WF				JAUCH, LR; GLUECK, WF			EVALUATION OF UNIVERSITY PROFESSORS RESEARCH PERFORMANCE	MANAGEMENT SCIENCE			English	Article									KANSAS STATE UNIV,COLL BUSINESS ADM,MANHATTAN,KS 66502; UNIV MISSOURI,COLUMBIA,MO 65201							BIGLAN, 1971, CONVERGENCE ACADEMIC; CHASE JM, 1970, AM SOCIOL, V5, P262; COHEN AM, 1969, MEASURING FACULTY PE; COLE S, 1967, AM SOCIOL REV, V32, P377, DOI 10.2307/2091085; COSTIN F, 1971, REV EDUC RES, V41, P511, DOI 10.3102/00346543041005511; CRANE D, 1965, AM SOCIOL REV, V30, P699, DOI 10.2307/2091138; CREAGER JA, 1967, USE PUBLICATION CITA; DRESSEL PL, 1961, EVALUATION HIGHER ED; GAFF JG, 1971, AMER ASSOC UNIV PR B, V57, P475, DOI 10.2307/40224417; GAGE NL, 1963, HDB RESEARCH TEACHIN; GEOFFRION AM, 1972, MANAGE SCI B-APPL, V19, P357, DOI 10.1287/mnsc.19.4.357; GLUECK WF, 1973, MANAGEMENT SCIENCE, V20, pB240; GUSTAD JW, 1961, POLICIES PRACTICES F; HAGSTROM WO, 1971, SOCIOL EDUC, V44, P375, DOI 10.2307/2112029; HAMMOND PE, 1969, J HIGHER EDUCATION, V40, P683; HOBBS WC, 1971, MANAGE SCI B-APPL, V18, pB134; JAUCH LR, 1973, THESIS U MISSOURI; LEE CBT, 1967, IMPROVING COLLEGE TE; LEE SM, 1972, MANAGE SCI B-APPL, V18, pB395; MANIS JG, 1951, SOCIAL FORCES, V29, P262; MARTIN TW, 1969, J HIGH EDUC, V40, P691, DOI 10.2307/1978139; Meltzer BN, 1949, AM J SOCIOL, V55, P25, DOI 10.1086/220448; *NAT SCIENC F, 1973, FED SUPP UN COLL SEL; SCHROEDER RG, 1973, MANAGE SCI B-APPL, V19, P895, DOI 10.1287/mnsc.19.8.895; SEASHORE SE, 1960, J APPL PSYCHOL, V44, P195, DOI 10.1037/h0044267; Smith R., 1970, MEASUREMENT SCHOLARL; THORP CD, 1970, THESIS U MISSOURI; ZUCKERMAN H, 1971, MINERVA, V9, P66, DOI 10.1007/BF01553188	28	40	41	0	7	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1975	22	1					66	75		10.1287/mnsc.22.1.66				10	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	AV448	WOS:A1975AV44800008					2019-01-18	
J	REEVES, GR				REEVES, GR			GLOBAL MINIMIZATION IN NONCONVEX ALL-QUADRATIC PROGRAMMING	MANAGEMENT SCIENCE			English	Article									MIAMI UNIV,OXFORD,OH 45056							Beale E. M. L., 1967, NONLINEAR PROGRAMMIN, P143; CANDLER W, 1964, MANAGE SCI, V10, P515, DOI 10.1287/mnsc.10.3.515; COLVILLE AR, 1968, COMP STUDY NONLINEAR, P320; Eaves B. C., 1971, Management Science, V17, P698, DOI 10.1287/mnsc.17.11.698; FALK JE, 1969, MANAGE SCI, V15, P550, DOI 10.1287/mnsc.15.9.550; KELLER EL, 1973, MATH PROGRAM, V5, P311; MUELLER RK, 1970, MANAGE SCI, V16, P333, DOI 10.1287/mnsc.16.5.333; MYLANDER WC, 1972, OPER RES, V20, P167, DOI 10.1287/opre.20.1.167; Ritter K., 1966, Z WAHRSCHEINLICHKEIT, V4, P340, DOI 10.1007/BF00539118; SOLAND RM, 1971, MANAGE SCI, V17, P759, DOI 10.1287/mnsc.17.11.759; Zangwill W. L., 1969, NONLINEAR PROGRAMMIN; ZWART PB, 1973, OPER RES, V21, P1260, DOI 10.1287/opre.21.6.1260	12	13	13	0	4	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1975	22	1					76	86		10.1287/mnsc.22.1.76				11	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	AV448	WOS:A1975AV44800009					2019-01-18	
J	PETERSEN, ER				PETERSEN, ER			PRIMAL-DUAL TRAFFIC ASSIGNMENT ALGORITHM	MANAGEMENT SCIENCE			English	Article									QUEENS UNIV,SCH BUSINESS,KINGSTON,ONTARIO,CANADA							ALMOND J, 1965, 3RD INT S THEOR TRAF, P222; BECKMANN MJ, 1967, TRAFFIC QUART, V21, P109; Bureau of Public Roads, 1964, TRAFF ASS MAN; CLOUTIER JE, 1971, 711 QUEENS U SCH BUS; Dafermos S. C., 1971, TRANSPORT SCI, V5, P366; Fulkerson D. R, 1962, FLOWS NETWORKS; FULLERTON HV, 1972, 723 QUEENS U SCH BUS; HAMILTON CW, 1967, BATTELLE TECHNICAL R, V16, P6; HU TC, 1966, NAV RES LOGIST Q, V13, P1, DOI 10.1002/nav.3800130102; IRWIN NA, 1962, 347 NAT RES COUNC HI; JORGENSEN NO, 1963, ASPECTS URBAN TRAFFI; MARTIN BV, 1963, R6352 MASS I TECHN R; MENON VV, 1965, NAV RES LOGIST Q, V12, P163, DOI 10.1002/nav.3800120204; MOSHER WW, 1963, CAPACITY RESTRAINT A; OVERGAARD KR, 1965, 3RD INT S THEOR TRAF, P215; PETERSEN ER, 1971, 712 QUEENS U SCH BUS; PETERSEN ER, 1971, 714 QUEENS U SCH BUS; PETERSEN ER, 1971, RAILCAR NETWORK MODE; Smock R. B., 1963, HIGHWAY RES REC, V6, P12; SNELL RR, 1968, TRANSP SCI, V2, P146; TAYLOR AJ, 1972, 723 QUEENS U SCH BUS; Wardrop JG, 1952, P I CIVIL ENGINEER 2, V1, P325; Zangwill W. L., 1969, NONLINEAR PROGRAMMIN	23	13	13	0	4	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1975	22	1					87	95		10.1287/mnsc.22.1.87				9	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	AV448	WOS:A1975AV44800010					2019-01-18	
J	SIMAAN, M; CRUZ, JB				SIMAAN, M; CRUZ, JB			NASH EQUILIBRIUM STRATEGIES FOR PROBLEM OF ARMAMENT RACE AND CONTROL	MANAGEMENT SCIENCE			English	Article									UNIV ILLINOIS,ELECT ENGN DEPT,URBANA,IL 61801; UNIV ILLINOIS,COORDINATED SCI LAB,URBANA,IL 61801							Brito D. L, 1972, INT ECON REV, V13, P359, DOI DOI 10.2307/2526030; BUSCH PA, 1970, WHAT PRICE VIGILANCE; CHEN CI, 1972, IEEE T AUTOMAT CONTR, VAC17, P791, DOI 10.1109/TAC.1972.1100179; PERKINS WR, 1969, ENGINEERING DYNAMIC; RAPAPORT A, 1970, FIGHTS GAMES DEBATES; Richardson L. F., 1960, ARMS AND INSECURITY; Simaan M, 1973, J OPTIMIZ THEORY APP, V11, P533, DOI 10.1007/BF00935665; Simaan M, 1973, J OPTIMIZ THEORY APP, V11, P613, DOI 10.1007/BF00935561; SIMAAN M, 1973, 7TH P ANN PRINC C IN; Starr A. W., 1969, Journal of Optimization Theory and Applications, V3, P184, DOI 10.1007/BF00929443; Starr A. W., 1969, Journal of Optimization Theory and Applications, V3, P207, DOI 10.1007/BF00926523; 1972, ANN ECONOMIC SOCIAL, V1	12	9	9	0	1	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1975	22	1					96	105		10.1287/mnsc.22.1.96				10	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	AV448	WOS:A1975AV44800011					2019-01-18	
J	LASLETT, GM				LASLETT, GM			CHARACTERIZING FINITE CAPACITY GI-M-1 QUEUE WITH RENEWAL OUTPUT	MANAGEMENT SCIENCE			English	Article									AUSTRALIAN NATL UNIV,CANBERRA,AUSTRALIA							BOES DC, 1969, J APPL PROBAB, V6, P459, DOI 10.2307/3212016; BURKE PJ, 1956, OPERAT RES, V4, P669; DALEY DJ, 1968, ANN MATH STAT, V39, P1007, DOI 10.1214/aoms/1177698333; DALEY DJ, TO BE PUBLISHED; DALEY DJ, 1973, P CAMBRIDGE PHILOS S, V75; Disney R. L., 1973, Management Science, V19, P1222, DOI 10.1287/mnsc.19.11.1222; FINCH PD, 1959, J ROY STAT SOC B, V21, P375; KEILSON J, 1966, J ROY STAT SOC B, V28, P190	8	16	16	0	2	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1975	22	1					106	110		10.1287/mnsc.22.1.106				5	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	AV448	WOS:A1975AV44800012					2019-01-18	
J	PENZ, AJ				PENZ, AJ			OUTDOOR RECREATION AREAS - CAPACITY AND FORMULATION OF USE POLICY	MANAGEMENT SCIENCE			English	Article									CARNEGIE MELLON UNIV,SCH URBAN & PUBL AFFAIRS,PITTSBURGH,PA 15213							BRANDBORG SM, 1963, LIVING WILDERNESS, V84, P28; BROWN PJ, 1969, J LEISURE RES, V1, P79; BUTCHER D, AM FOREST, V78, P28; CASSIDY RG, UNPUBLISHED; CATTON WR, 1964, PAC SOCIOL REV, V7, P66; CATTON WR, 1965, PAC SOCIOL REV, V8, P75; CHARNES A, 1963, OPER RES, V11, P18, DOI 10.1287/opre.11.1.18; CHARNES A, 1961, MANAGEMENT MODELS IN; Clawson M., 1966, ECONOMICS OUTDOOR RE; Cox D. R, 1970, THEORY STOCHASTIC PR; ELLIS W, 1972, NATIONAL GEOGRAPHIC, V141, P616; FISHER AC, 1972, NAT RESOUR J, V12, P417; GILBERT CG, 1972, ENVIRONMENT BEHA JUN, P131; GILBERT CG, 1972, THESIS NW U; GINSBERG RB, 1971, J MATH SOCIOL, V1, P233, DOI 10.1080/0022250X.1971.9989799; GINSBERG RB, 1972, J MATH SOCIOL, V2, P83, DOI 10.1080/0022250X.1972.9989804; GINSBERG RB, 1972, J MATH SOCIOL, V2, P63, DOI 10.1080/0022250X.1972.9989803; HARTZOG GB, 1972, NATIONAL GEOGRAPHIC, V141, P632; HOUSTON DB, 1971, SCIENCE, V172, P748; HU TC, 1963, OPER RES, V11, P344, DOI 10.1287/opre.11.3.344; HUSER V, NATIONAL PARKS CONSE, V46, P8; JAMES GA, 1968, SE31 US FOR SERV RES; LIME DW, 1971, RECREATION S P; Mack R.P., 1965, MEASURING BENEFITS G; MCFARLAND DD, 1970, AM SOCIOL REV, V35, P463, DOI 10.2307/2092989; MENCIK M, 1973, PAPERS REGIONAL SCI, V30, P77; SIMON HA, 1959, AM ECONOMIC REV, V49; *US GEN ACC OFF, 1972, GREAT BEN MOR PEOPL	28	3	3	0	1	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1975	22	2					139	147		10.1287/mnsc.22.2.139				9	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	AW349	WOS:A1975AW34900001					2019-01-18	
J	PORTEUS, EL				PORTEUS, EL			OPTIMALITY OF STRUCTURED POLICIES IN COUNTABLE STAGE DECISION PROCESSES	MANAGEMENT SCIENCE			English	Article									STANFORD UNIV,GRAD SCH BUSINESS,STANFORD,CA 94305							Bellman R, 1957, DYNAMIC PROGRAMMING; Blackwell D., 1965, ANN MATH STAT, V36, P226, DOI DOI 10.1214/AOMS/1177700285; DENARDO EV, 1967, SIAM REV, V9, P165, DOI 10.1137/1009030; DERMAN C, 1963, MATHEMATICAL OPTIMIZ; HINDERER K, 1970, F NONSTATIONARY DYNA; Hordijk A, 1974, DYNAMIC PROGRAMMING; HOWARD RA, 1972, MANAGE SCI, V18, P356, DOI 10.1287/mnsc.18.7.356; JAQUETTE S, TO BE PUBLISHED; LUCE R. D., 1957, GAMES DECISIONS; Maitra A., 1968, SANKHYA            A, V30, P211; Morgenstern O., 1944, THEORY GAMES ECONOMI; PORTEUS E, 1973, 141 STANF U GRAD SCH; PORTEUS EL, 1971, MANAGE SCI, V17, P411, DOI 10.1287/mnsc.17.7.411; PRATT JW, 1964, ECONOMETRICA, V32, P122, DOI 10.2307/1913738; SCARF H, 1963, MATHEMATICAL METHODS; STRAUCH RE, 1966, ANN MATH STAT, V37, P871, DOI 10.1214/aoms/1177699369	16	33	33	0	1	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1975	22	2					148	157		10.1287/mnsc.22.2.148				10	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	AW349	WOS:A1975AW34900002					2019-01-18	
J	ROBINSON, DR				ROBINSON, DR			DYNAMIC-PROGRAMMING SOLUTION TO COST-TIME TRADEOFF FOR CPM	MANAGEMENT SCIENCE			English	Article									ILLINOIS STATE UNIV,NORMAL,IL 61761							Bellman R. E, 1962, APPL DYNAMIC PROGRAM; BENNINGTON GE, S THEORY SCHEDULING, P1; BERMAN EB, 1964, MANAGE SCI, V10, P734, DOI 10.1287/mnsc.10.4.734; BURT JM, 1971, MANAGE SCI, V18, P207, DOI 10.1287/mnsc.18.3.207; CLARK CE, 1961, J IND ENG, V12, P11; ELMAGHRA.SE, 1968, J IND ENGINEERING, V19, P48; Fulkerson D. R, 1962, FLOWS NETWORKS; FULKERSON DR, 1961, MANAGE SCI, V7, P167, DOI 10.1287/mnsc.7.2.167; JEWELL WS, 1965, MANAGE SCI, V11, P438, DOI 10.1287/mnsc.11.3.438; KAPUR KC, S THEORY SCHEDULING, P324; KELLEY JE, 1961, OPER RES, V9, P296, DOI 10.1287/opre.9.3.296; Meyer W.L., 1963, EXTENSIONS CRITICAL; Moder JJ, 1964, PROJECT MANAGEMENT C; NEMHAUSER GL, 1967, INTRO DYNAMIC PROGRA; PETROVIC R, 1968, OPER RES, V16, P559, DOI 10.1287/opre.16.3.559; SIEMENS N, 1971, MANAGE SCI B-APPL, V17, pB354; Wagner HM, 1969, PRINCIPLES OPERATION; Wilde D. J., 1964, OPTIMUM SEEKING METH	18	68	68	0	6	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1975	22	2					158	166		10.1287/mnsc.22.2.158				9	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	AW349	WOS:A1975AW34900003					2019-01-18	
J	HARRIS, CM; THIAGARAJAN, TR				HARRIS, CM; THIAGARAJAN, TR			QUEUING MODELS OF COMMUNITY CORRECTIONAL CENTERS IN DISTRICT-OF-COLUMBIA	MANAGEMENT SCIENCE			English	Article									GEORGE WASHINGTON UNIV,SCH ENGN,WASHINGTON,DC 20006							GROSS D, 1974, FUNDAMENTALS QUEUEIN; KINGMAN JFC, 1965, P S CONGESTION THEOR; STOLLMACK S, 1974, OPER RES, V22, P1192, DOI 10.1287/opre.22.6.1192	3	2	2	0	1	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1975	22	2					167	171		10.1287/mnsc.22.2.167				5	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	AW349	WOS:A1975AW34900004					2019-01-18	
J	SCRIABIN, M; VERGIN, RC				SCRIABIN, M; VERGIN, RC			COMPARISON OF COMPUTER ALGORITHMS AND VISUAL BASED METHODS FOR PLANT LAYOUT	MANAGEMENT SCIENCE			English	Article									SIMON FRASER UNIV,BURNABY,BRITISH COLUMBI,CANADA							ARMOUR GC, 1963, MANAGE SCI, V9, P294, DOI 10.1287/mnsc.9.2.294; Bongard M M, 1970, PATTERN RECOGNITION; BUFFA ES, 1964, HARVARD BUS REV, V42, P136; EDWARDS HK, 1970, MANAGE SCI, V17, P161, DOI 10.1287/mnsc.17.3.161; GAUNT S, 1968, J CANADIAN OPERATION, V6, P44; GAVETT JW, 1966, OPER RES, V14, P210, DOI 10.1287/opre.14.2.210; GILMORE PC, 1962, J SOC IND APPL MATH, V10, P305, DOI 10.1137/0110022; GRAVES GW, 1970, MANAGE SCI, V16, P453, DOI 10.1287/mnsc.16.7.453; GROVER KL, UNPUBLISHED REPORT; Hillier F., 1966, MANAGE SCI, V13, P42, DOI DOI 10.1287/MNSC.13.1.42; LAWLER EL, 1963, MANAGE SCI, V9, P586, DOI 10.1287/mnsc.9.4.586; LEE RC, 1967, J IND ENGINEERING, V18, P195; NANCE RE, 1971, OPER RES, V19, P1111; NUGENT CE, 1968, OPER RES, V16, P150, DOI 10.1287/opre.16.1.150; RITZMAN LP, 1972, MANAGE SCI, V18, P240, DOI 10.1287/mnsc.18.5.240; RUSHTON PG, 1973, CANADIAN J OPERATION, V11, P13; Zobrist A. L., 1973, Scientific American, V228, P92	17	59	59	0	1	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1975	22	2					172	181		10.1287/mnsc.22.2.172				10	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	AW349	WOS:A1975AW34900005					2019-01-18	
J	BACHARACH, M				BACHARACH, M			GROUP DECISIONS IN FACE OF DIFFERENCES OF OPINION	MANAGEMENT SCIENCE			English	Article									CHRIST CHURCH,OXFORD,ENGLAND							ARROW K. J, 1963, SOCIAL CHOICE INDIVI; BACHARACH M, UNPUBLISHED MANUSCRI; BLACKWELL D, 1954, THEORY GAMES STATIST; DALKEY N, 1969, RM5888PR RAND MEM; DEGROOT MH, 1974, J AM STAT ASSOC, V69, P118, DOI 10.2307/2285509; DEGROOT MH, 1970, OPTIMAL STATISTICAL; Harsanyi JC, 1955, J POLIT ECON, V63, P309, DOI 10.1086/257678; MADANSKY A, 1964, RM4141PR RAND MEM; RADNER R, 1954, DECISION PROCESSES; RAIFFA H., 1957, GAMES DECISIONS; Raiffa H., 1968, DECISION ANALYSIS; RAY P, 1973, ECONOMETRICA, V41, P987, DOI 10.2307/1913820; SAVAGE LJ, 1954, F STATISTICS	13	25	25	0	4	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1975	22	2					182	191		10.1287/mnsc.22.2.182				10	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	AW349	WOS:A1975AW34900006					2019-01-18	
J	BERRY, WL; RAO, V				BERRY, WL; RAO, V			CRITICAL RATIO SCHEDULING - EXPERIMENTAL ANALYSIS	MANAGEMENT SCIENCE			English	Article									PURDUE UNIV,KRANNERT GRAD SCH BUSINESS ADM,W LAFAYETTE,IN 47907; BURROUGHS CORP,PISCATAWAY,NJ; CORNELL UNIV,GRAD SCH BUSINESS & PUBL ADM,ITHACA,NY							BERGER RR, 1970, PRODUCTION INVENTORY, V11, P15; Berry W.L., 1972, AIIE T, V4, P267; BULKIN MH, 1966, MANAGE SCI, V13, P29; Conway R, 1967, THEORY SCHEDULING; FABRYCKY WJ, 1966, J IND ENGINEERING, V17, P308; Fetter R. B., 1961, DECISION MODELS INVE; MILLER I, 1965, PROBABILITY STATISTI, P174; PUTNAM AO, 1971, PRODUCTION INVENTORY, V12, P51; PUTNAM AO, 1963, UNIFIED OPERATIONS M; REITER S, 1966, J BUS, V34, P371; WASSWEILER W, 1972, PRODUCTION INVENTORY, V13, P89	11	27	27	0	1	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1975	22	2					192	201		10.1287/mnsc.22.2.192				10	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	AW349	WOS:A1975AW34900007					2019-01-18	
