PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	EY	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
J	ANDERSON, CR; PAINE, FT				ANDERSON, CR; PAINE, FT			MANAGERIAL PERCEPTIONS AND STRATEGIC BEHAVIOR	ACADEMY OF MANAGEMENT JOURNAL			English	Article									UNIV MARYLAND,COLL BUSINESS & MANAGEMENT,COLLEGE PK,MD 20742							ANDERSON C, 1974, NATIONAL ACADEMY MAN; Andrews KR, 1971, CONCEPT CORPORATE ST; BLANDIN JS, 1974, NATIONAL ACADEMY MAN; CHILD J, 1972, SOCIOLOGY, V6, P1, DOI 10.1177/003803857200600101; DEARBORN DC, 1963, PSYCHOLOGY ADMINISTR; DOWNEY HK, 1974, NATIONAL ACADEMY MAN; DUNCAN RB, 1972, ADMIN SCI QUART, V17, P313, DOI 10.2307/2392145; EMERY FE, 1966, READINGS ORGANIZATIO; GALBRAITH JR, 1973, DESIGNING COMPLEX OR; Harrison E. F., 1975, MANAGERIAL DECISION; HOFER CW, 1974, NATIONAL ACADEMY MAN; MACCRIMMON KR, 1974, CONTEMPORARY MANAGEM; MILES RE, 1974, IND RELAT, V13, P244, DOI 10.1111/j.1468-232X.1974.tb00581.x; MINTZBERG H, 1973, CALIF MANAGE REV, V16, P44, DOI 10.2307/41164491; PAINE FT, 1975, ORGANIZATIONAL STRAT; RICHARDS MD, 1973, ACADEMY MANAGEMENT P, P40; SAUNDERS CB, 1973, ACADEMY MANAGEMENT P, P29; SCHOEFFLER S, 1974, HARVARD BUS REV, V52, P137; SCOTT BR, 1971, STAGES CORPORATE D 2; SNOW CC, UNPUBLISHED PAPER; TERREBERRY S, 1968, ADMIN SCI QUART, V12, P590, DOI 10.2307/2391535; VROOM VH, 1973, ORGAN DYN, V1, P66, DOI 10.1016/S0090-2616(73)80024-5; WEICK KE, 1969, SOCIAL PSYCHOLOGY OR; ZALKIND SS, 1962, ADMINISTRATIVE SCIEN, V7, P219	24	154	155	0	14	ACAD MANAGEMENT	BRIARCLIFF MANOR	PACE UNIV, PO BOX 3020, 235 ELM RD, BRIARCLIFF MANOR, NY 10510-8020	0001-4273			ACAD MANAGE J	Acad. Manage. J.		1975	18	4					811	823		10.2307/255380				13	Business; Management	Business & Economics	AZ094	WOS:A1975AZ09400011					2019-01-18	
J	SCHERMERHORN, JR				SCHERMERHORN, JR			DETERMINANTS OF INTERORGANIZATIONAL COOPERATION	ACADEMY OF MANAGEMENT JOURNAL			English	Article									UNIV VERMONT,DEPT BUSINESS ADM,BURLINGTON,VT 05401							AIKEN M, 1968, AM SOCIOL REV, V33, P912, DOI 10.2307/2092683; Aldrich Howard E., 1972, CONFLICT POWER COMPL, P11; BAKER F, 1971, AM J PUBLIC HEALTH N, V61, P130, DOI 10.2105/AJPH.61.1.130; BATY GB, 1971, ADMIN SCI QUART, V16, P430, DOI 10.2307/2391763; BLACK B, 1963, SOCIAL SERVICE REV, V57, P26; BRAITO R, 1972, COMPLEX ORG THEIR EN, P176; CLARK BR, 1965, ADMIN SCI QUART, V10, P224, DOI 10.2307/2391414; EMERY FE, 1967, HUM RELAT, V30, P199; EVAN WM, 1965, MANAGE SCI, V11, pB217; GUEZTKOW H, 1966, STUDIES BEHAVIOR ORG, P13; HALL RH, 1974, 8TH WORLD C SOC INT; LEVINE S, 1961, ADMIN SCI QUART, V5, P583, DOI 10.2307/2390622; LEVINE S, 1963, AM J PUBLIC HEALTH N, V53, P1183, DOI 10.2105/AJPH.53.8.1183; LITWAK E, 1962, ADMIN SCI QUART, V6, P395, DOI 10.2307/2390723; LITWAK E, 1970, ORGANIZATIONS CLIENT; MARRETT CB, 1971, SOCIOL SOC RES, V56, P83; MELCHER A, 1971, ORGANIZATION THEORY, P1; PERROW C, 1961, AM SOCIOL REV, V26, P854, DOI 10.2307/2090570; REID W, 1964, SOC SERV REV, V38, P418, DOI 10.1086/641655; REID W, 1972, INTERORGANIZATIONAL, P84; SCHERMERHORN J, 1974, THESIS NW U; Starkweather D B, 1972, Health Serv Res, V7, P58; THOMPSON JD, 1958, AM SOCIOL REV, V23, P23, DOI 10.2307/2088620; TURK H, 1973, ADMIN SCI QUART, V18, P37, DOI 10.2307/2391926; VANDEVEN A, UNPUBLISHED PAPER; WALTON R, 1972, INTERORGANIZATIONAL, P9; WARREN R, 1972, INTERORGANIZATIONAL, P20; WARREN RL, 1967, ADMIN SCI QUART, V12, P396, DOI 10.2307/2391312	28	105	110	0	12	ACAD MANAGEMENT	BRIARCLIFF MANOR	PACE UNIV, PO BOX 3020, 235 ELM RD, BRIARCLIFF MANOR, NY 10510-8020	0001-4273			ACAD MANAGE J	Acad. Manage. J.		1975	18	4					846	856		10.2307/255382				11	Business; Management	Business & Economics	AZ094	WOS:A1975AZ09400013					2019-01-18	
J	BEDEIAN, AG				BEDEIAN, AG			COMPARISON AND ANALYSIS OF GERMAN AND UNITED-STATES MANAGERIAL ATTITUDES TOWARD LEGITIMACY OF ORGANIZATIONAL INFLUENCE	ACADEMY OF MANAGEMENT JOURNAL			English	Article									AUBURN UNIV,AUBURN,AL 36830			Bedeian, Arthur/A-9066-2008				DAVIS K, 1968, ACAD MANAGE J, V11, P153, DOI 10.2307/255253; FASSBENDER S, 1972, MANAGEMENT INT CONTE; HARTMANN H, 1959, MANAGEMENT INDUSTRIA, P265; HEIZER JH, 1972, SO J BUSINESS, V7, P1; HEIZER JH, 1972, BUSINESS STUDIES, V11, P28; HOCHMUTH MS, 1971, MANAGEMENT TODAY DEC, P120; HOCHMUTH MS, 1971, MANAGEMENT TODAY DEC, P76; KANE EL, 1972, MANAGERIAL STYLES  9, V1, P257; KEMP BW, 1972, THESIS MISSISSIPPI S; KEMP BW, 1973, MANAGEMENT AGE RAPID, P52; KITCHING J, 1974, HARVARD BUS REV, V52, P124; MASSIE JL, 1972, MANAGEMENT INT CONTE; PEARLSTINE N, 1974, WALL STREET J   0508, P27; PEARLSTINE N, 1974, WALL STREET J   1119, P1; SCHEIN EH, 1962, AM J SOCIOL, V67, P682, DOI 10.1086/223233; SCHEIN EH, 1966, J APPL BEHAV SCI, V2, P199, DOI 10.1177/002188636600200207; WILLIAMS LK, 1966, IND RELATIONS, V5, P106	17	2	2	0	2	ACAD MANAGEMENT	BRIARCLIFF MANOR	PACE UNIV, PO BOX 3020, 235 ELM RD, BRIARCLIFF MANOR, NY 10510-8020	0001-4273			ACAD MANAGE J	Acad. Manage. J.		1975	18	4					897	904		10.2307/255390				8	Business; Management	Business & Economics	AZ094	WOS:A1975AZ09400021					2019-01-18	
J	PETER, JP; RYAN, MJ; HUGHES, RE				PETER, JP; RYAN, MJ; HUGHES, RE			MANOVA APPROACH TO DISENTANGLING CORRELATED DEPENDENT VARIABLES IN ORGANIZATIONAL RESEARCH	ACADEMY OF MANAGEMENT JOURNAL			English	Article									INDIANA STATE UNIV,TERRE HAUTE,IN 47809; UNIV ALABAMA,TUSCALOOSA,AL; UNIV WISCONSIN,OSHKOSH,WI							BOCK RD, 1963, TECHNOMETRICS, V5, P95, DOI 10.2307/1266494; BOCK RD, 1968, HDB MEASUREMENT ASSE, P100; FINN JD, 1968, MULTIVARIANCE UNIVAR; GIBSON JL, 1970, ACAD MANAGE J, V13, P411, DOI 10.2307/254831; Herzberg F., 1957, JOB ATTITUDES REV RE; HULIN CL, 1965, J APPL PSYCHOL, V49, P209, DOI 10.1037/h0022164; KEMPTHORNE O, 1952, DESIGN ANALYSIS EXPT; LOCKE EA, 1969, ORGAN BEHAV HUM PERF, V4, P309, DOI 10.1016/0030-5073(69)90013-0; ROY J, 1958, ANN MATH STAT, V29, P1177, DOI 10.1214/aoms/1177706449; SALEH SD, 1964, PERS PSYCHOL, V17, P425, DOI 10.1111/j.1744-6570.1964.tb00077.x; WANOUS JP, 1972, J APPL PSYCHOL, V56, P95, DOI 10.1037/h0032664; Winer BJ, 1971, STATISTICAL PRINCIPL; YULE GV, 1953, INTRO THEORY STATIST	13	3	3	0	2	ACAD MANAGEMENT	BRIARCLIFF MANOR	PACE UNIV, PO BOX 3020, 235 ELM RD, BRIARCLIFF MANOR, NY 10510-8020	0001-4273			ACAD MANAGE J	Acad. Manage. J.		1975	18	4					904	911		10.2307/255391				8	Business; Management	Business & Economics	AZ094	WOS:A1975AZ09400022					2019-01-18	
J	WREGE, CD; PERRONI, AG				WREGE, CD; PERRONI, AG			TAYLORS PIG-TALE - HISTORICAL ANALYSIS OF TAYLORS,FW PIG-IRON EXPERIMENTS	ACADEMY OF MANAGEMENT JOURNAL			English	Article									RUTGERS STATE UNIV,NEW BRUNSWICK,NJ 08903; UNIV ALBERTA,EDMONTON,ALBERTA,CANADA							BLUM ML, 1956, INDUSTRIAL PSYCHOLOG; BROWN RT, 1964, AM CEMETERY      SEP, P39; BURTT HE, 1952, APPLIED PSYCHOLOGY; CLAPP WH, 1938, ENGINEERING MATERIAL; COOKE M, UNPUBLISHED; COPLEY FB, 1923, FREDERICK W TAYLOR F; Dale E., 1965, MANAGEMENT THEORY PR; DONELLY JH, 1971, FUNDAMENTALS MANAGEM; DRURY HB, 1918, HISTORY ECONOMICS PU, V65, P79; DRURY HB, 1918, STUDIES HISTORY ECON, V65; GILLESPIE J, 1899, JUN REP EST PIEC CON; HOBSON T, 1899, IRON AGE        0105, pD21; HOLLINGWORTH HL, 1921, APPLIED PSYCHOLOGY; KAKAR S, 1970, FREDERICK TAYLOR STU; KENT S, 1941, WRITING HISTORY; LANGLOIS CV, 1966, INTRO STUDY HISTORY; MATEAUX CL, 1884, WONDERLAND WORK; MATTHEWS R, 1911, IRON AGE        0406, P820; MATTHEWS R, 1911, SPRINGFIELD REPUBLIC; MAYERHOF H, 1959, PHILOSOPHY HISTORY O; MOORE H, 1939, PSYCHOLOGY BUSINESS; NEVINS A, 1962, GATEWAY HISTORY; SPAETH R, 1919, J INDUSTRIAL HYGIENE, V1, P40; Taylor F., 1911, SHOP MANAGEMENT; Taylor F. W., 1911, PRINCIPLES SCIENTIFI; TEY J, 1954, DAUGHTER TIME; URWICK LF, 1959, ADV MANAGEMENT J JUL, P5; VITELES MS, 1932, INDUSTRIAL PSYCHOLOG; WATTS F, 1921, INTRO PSYCHOLOGICAL; WERNER JH, 1891, CENSUS DIRECTORY NOR; 1899, IRON AGE        0223, P21; 1899, IRON AGE        0202, P30; 1899, IRON AGE        0209, P24; 1903, AM SOC MECHANICAL EN; 1899, IRON AGE        0126, P24; 1899, ENGINEERING NEWS, V42, P257; 1899, IRON AGE        0216, P22; 1903, IRON AGE        0702, P23; 1898, SO BETHLEHEM GLOBE P, V4, P1; 1899, IRON AGE        0302, P25; 1901, MANUAL STATISTICS ST; 1899, IRON AGE        0309, P23	42	42	42	0	3	ACAD MANAGEMENT	BRIARCLIFF MANOR	PACE UNIV, PO BOX 3020, 235 ELM RD, BRIARCLIFF MANOR, NY 10510-8020	0001-4273			ACAD MANAGE J	Acad. Manage. J.		1974	17	1					6	27		10.2307/254767				22	Business; Management	Business & Economics	S4549	WOS:A1974S454900001					2019-01-18	
J	IVANCEVICH, JM; DONNELLY, JH				IVANCEVICH, JM; DONNELLY, JH			STUDY OF ROLE CLARITY AND NEED FOR CLARITY FOR 3 OCCUPATIONAL GROUPS	ACADEMY OF MANAGEMENT JOURNAL			English	Article									UNIV KENTUCKY, LEXINGTON, KY 40506 USA							Argyris C, 1960, UNDERSTANDING ORGANI; BENNIS WG, 1959, ADMIN SCI QUART, V4, P259, DOI 10.2307/2390911; Burns T, 1961, MANAGEMENT INNOVATIO; COHEN A R, 1955, J Abnorm Psychol, V51, P291, DOI 10.1037/h0042761; HOUSE RJ, 1972, ORGANIZATIONAL BEHAV, V7; IVANCEVICH JM, 1972, ORGANIZATIONAL CLIMA; Kahn R. L., 1964, ORGANIZATIONAL STRES; LYONS TF, 1971, ORGANIZATIONAL BEHAV, V6; McGregor D, 1960, HUMAN SIDE ENTERPRIS; Patchen M., 1970, PARTICIPATION ACHIEV; Porter L.W., 1968, MANAGERIAL ATTITUDES; RIZZO JR, 1970, ADMIN SCI QUART, V15, P150, DOI 10.2307/2391486; THOMPSON JD, 1967, ORGANIZATIONS ACTION; WANOUS JP, 1972, J APPL PSYCHOL, V56, P95, DOI 10.1037/h0032664	14	73	73	0	5	ACAD MANAGEMENT	BRIARCLIFF MANOR	PACE UNIV, PO BOX 3020, 235 ELM RD, BRIARCLIFF MANOR, NY 10510-8020 USA	0001-4273	1948-0989		ACAD MANAGE J	Acad. Manage. J.		1974	17	1					28	36		10.2307/254768				9	Business; Management	Business & Economics	S4549	WOS:A1974S454900002					2019-01-18	
J	LARSON, LL; ROWLAND, KM				LARSON, LL; ROWLAND, KM			LEADERSHIP STYLE AND COGNITIVE COMPLEXITY	ACADEMY OF MANAGEMENT JOURNAL			English	Article									SO ILLINOIS,UNIV,DEPT ADM SCI,CARBONDALE,IL 62901; UNIV ILLINOIS,URBANA,IL							BASS AR, 1964, PERSONALITY CORRELAT; BIERI J, 1961, FUNCTIONS VARIED EXP; BURKE WW, 1965, J PERS, V33, P60, DOI 10.1111/j.1467-6494.1965.tb01372.x; CROCKETT WH, 1965, PROGR EXPTL PERSONAL; Fiedler F. E., 1967, THEORY LEADERSHIP EF; FISHBEIN M, 1965, SOME DETERMINANTS IN; GARDNER R, 1962, PSYCHOLOGICAL MONOGR, V66; GOLB EF, 1955, NOTE PSYCHOLOGICAL A; HILL W, 1969, ACADEMY MANAGEMENT P; KELLY GA, 1955, PSYCHOLOGY PERSONAL, V2; MITCHELL TR, 1970, J PERS SOC PSYCHOL, V16, P166, DOI 10.1037/h0029861; MITCHELL TR, 1969, THESIS U ILLINOIS; POSTHUMA AB, 1970, NORMATIVE DATA LEAST; SCHRODER HM, 1967, HUMAN INFORMATION PR; SCOTT WA, 1962, SOCIOMETRY, V25, P405, DOI 10.2307/2785779; SCOTT WA, 1963, MOTIVATION SOCIAL IN; STEINER ID, 1959, INTERPERSONAL ORIENT; TRIPODI T, 1963, PSYCHOL REP, V13, P26, DOI 10.2466/pr0.1963.13.1.26; VANNOY JS, 1965, J PERS SOC PSYCHOL, V2, P385, DOI 10.1037/h0022270; VANNOY JS, 1964, THESIS U ILLINOIS; WEISSENBERG P, 1966, J APPL PSYCHOL, V50, P392, DOI 10.1037/h0023854	21	19	19	0	14	ACAD MANAGEMENT	BRIARCLIFF MANOR	PACE UNIV, PO BOX 3020, 235 ELM RD, BRIARCLIFF MANOR, NY 10510-8020	0001-4273			ACAD MANAGE J	Acad. Manage. J.		1974	17	1					37	45		10.2307/254769				9	Business; Management	Business & Economics	S4549	WOS:A1974S454900003					2019-01-18	
J	GALLAGHER, CA				GALLAGHER, CA			PERCEPTIONS OF VALUE OF A MANAGEMENT INFORMATION SYSTEM	ACADEMY OF MANAGEMENT JOURNAL			English	Article									FLORIDA TECHNOLOG UNIV, ORLANDO, FL 32800 USA							ACKOFF RL, 1958, MANAGE SCI, V4, P218, DOI 10.1287/mnsc.4.3.218; FELTHAM GA, 1968, ACCOUNT REV, V43, P684; FELTHAM GA, 1967, THESIS U CALIFORNIA; GREEN PE, 1967, EXPTS VALUE INFORMAT; GREENRIDGE CD, 1967, THESIS OHIO STATE U; Gregory R., 1960, AUTOMATIC DATA PROCE; HASELEY AF, 1966, THESIS PURDUE U; MARSCHAK J, 1968, AM ECON REV, V58, P1; MOCK TJ, 1969, THESIS U CALIFORNIA; MOCK TJ, 1971, ACCOUNT REV, V46, P765; Osgood C.E., 1957, MEASUREMENT MEANING; STIGLER GJ, 1961, J POLIT ECON, V69, P213, DOI 10.1086/258464; SWANSON CV, 1971, EVALUATING QUALITY M; WILSON CC, 1967, THESIS OHIO STATE U	14	96	96	0	7	ACAD MANAGEMENT	BRIARCLIFF MANOR	PACE UNIV, PO BOX 3020, 235 ELM RD, BRIARCLIFF MANOR, NY 10510-8020 USA	0001-4273	1948-0989		ACAD MANAGE J	Acad. Manage. J.		1974	17	1					46	55		10.2307/254770				10	Business; Management	Business & Economics	S4549	WOS:A1974S454900004					2019-01-18	
J	KELLER, RT; SLOCUM, JW; SUSMAN, GI				KELLER, RT; SLOCUM, JW; SUSMAN, GI			UNCERTAINTY AND TYPE OF MANAGEMENT SYSTEM IN CONTINUOUS PROCESS ORGANIZATIONS	ACADEMY OF MANAGEMENT JOURNAL			English	Article									UNIV HOUSTON,HOUSTON,TX 77004; PENN STATE UNIV,UNIVERSITY PK,PA							Burns T, 1961, MANAGEMENT INNOVATIO; Coch L, 1948, HUM RELAT, V1, P512, DOI 10.1177/001872674800100408; DUNCAN RB, 1971, 5471 NW U GRAD SCH M; DUNCAN RB, 1971, THESIS YALE U; GALBRAITH JR, 1970, STUDIES ORGANIZATION; GULICK L, 1937, PAPERS SCIENCE PUBLI; HALL RH, 1963, AM J SOCIOL, V69, P32, DOI 10.1086/223508; HALL RH, 1961, THESIS OHIO STATE U; HARVEY E, 1968, AM SOCIOL REV, V33, P247, DOI 10.2307/2092391; HICKSON DJ, 1969, ADMIN SCI QUART, V14, P378, DOI 10.2307/2391134; HUNT RG, 1970, ACAD MANAGE J, V13, P235, DOI 10.2307/254962; LAWRENCE PR, 1967, ORGANIZATION ENVIRON; Mayo Elton, 1945, SOCIAL PROBLEMS INDU; PERROW C, 1967, AM SOCIOL REV, V32, P194, DOI 10.2307/2091811; ROETHLISBERGER FJ, 1939, MANAGEMENT WORKER; Siegel S., 1956, NONPARAMETRIC STATIS; SUSMAN GI, 1970, HUM RELAT, V23, P567; Taylor F. W., 1911, PRINCIPLES SCIENTIFI; TAYLOR JC, 1971, HUM RELAT, V24, P105, DOI 10.1177/001872677102400201; THOMPSON JD, 1967, ORGANIZATIONS ACTION; WEBER M, 1947, THEORY SOCIAL ECONOM; WOODWARD J, 1965, INDUSTRIAL ORGANIZAT; Zwerman W.L., 1970, NEW PERSPECTIVES ORG	23	22	22	0	3	ACAD MANAGEMENT	BRIARCLIFF MANOR	PACE UNIV, PO BOX 3020, 235 ELM RD, BRIARCLIFF MANOR, NY 10510-8020	0001-4273			ACAD MANAGE J	Acad. Manage. J.		1974	17	1					56	68		10.2307/254771				13	Business; Management	Business & Economics	S4549	WOS:A1974S454900005					2019-01-18	
J	ORGAN, DW; GREENE, CN				ORGAN, DW; GREENE, CN			PERCEIVED PURPOSEFULNESS OF JOB BEHAVIOR - ANTECEDENTS AND CONSEQUENCES	ACADEMY OF MANAGEMENT JOURNAL			English	Article									INDIANA UNIV,GRAD SCH BUS,BLOOMINGTON,IN 47401							Adorno T. W., 1950, AUTHORITARIAN PERSON; Blalock H.M., 1964, CAUSAL INFERENCES NO; BREWER MB, 1970, SOCIOMETRY, V33, P1, DOI 10.2307/2786268; COHEN AR, 1959, STUDIES SOCIAL POWER; GREENE CN, IN PRESS; HARMAN HH, 1960, MODERN FACTOR ANALYS; HOUSE RJ, 1971, ADMIN SCI QUART, V16, P321, DOI 10.2307/2391905; Kahn R. L., 1964, ORGANIZATIONAL STRES; LAWLER EE, 1970, J APPL PSYCHOL, V54, P305, DOI 10.1037/h0029692; LAWLER EE, 1969, PERS PSYCHOL, V22, P426, DOI 10.1111/j.1744-6570.1969.tb00343.x; LAWLER EE, 1972, ORGANIZATIONAL BEHAV, V7; LODAHL JM, 1965, J APPLIED PSYCHOL, V49, P24; LYONS TF, 1971, ORGANIZATIONAL BEHAV, V6; Nunnally JC, 1967, PSYCHOMETRIC THEORY; RIZZO JR, 1970, ADMIN SCI QUART, V15, P150, DOI 10.2307/2391486; ROTTER JB, 1966, PSYCHOLOGICAL MONOGR, V80; SEEMAN H, 1963, AM J SOCIOLOGY, V69, P270; SMOCK CD, 1954, J ABNORMAL SOCIAL PS, V50, P177; STOGDILL RM, 1965, MANUAL JOB DESCRIPTI; VALECHA GK, 1972, 80TH P ANN C AM PSYC, P455; WEICK KE, 1969, SOCIAL PSYCHOLOGY OR	21	38	38	0	6	ACAD MANAGEMENT	BRIARCLIFF MANOR	PACE UNIV, PO BOX 3020, 235 ELM RD, BRIARCLIFF MANOR, NY 10510-8020	0001-4273			ACAD MANAGE J	Acad. Manage. J.		1974	17	1					69	78		10.2307/254772				10	Business; Management	Business & Economics	S4549	WOS:A1974S454900006					2019-01-18	
J	ONDRACK, DA				ONDRACK, DA			DEFENSE MECHANISMS AND HERZBERG THEORY - ALTERNATE TEST	ACADEMY OF MANAGEMENT JOURNAL			English	Article									UNIV TORONTO,FAC MANAGEMENT STUDIES,TORONTO,ONTARIO,CANADA							ANASTASI A, 1968, PSYCHOLOGICAL TESTIN; BOBBITT HR, 1972, J APPL PSYCHOL, V56, P299, DOI 10.1037/h0033087; BOBBITT HR, 1972, J APPL PSYCHOL, V56, P24, DOI 10.1037/h0032133; DUNNETTE MD, 1967, ORGAN BEHAV HUM PERF, V2, P143, DOI 10.1016/0030-5073(67)90027-X; EVANS MG, 1971, STUD PERS PSYCHOL, V3, P45; Evans MG, 1970, J BUS ADMIN, V2, P17; HARDIN E, 1965, J APPL PSYCHOL, V49, P363, DOI 10.1037/h0022521; HERZBERG F, 1968, HARVARD BUS REV, V46, P53; Herzberg F, 1959, MOTIVATION WORK; HOUSE RJ, 1967, PERS PSYCHOL, V20, P369, DOI 10.1111/j.1744-6570.1967.tb02440.x; KILPATRICK FP, 1967, IMAGE FEDERAL SERVIC; KING N, 1970, PSYCHOL BULL, V74, P18, DOI 10.1037/h0029444; LINDZEY G, 1961, PROJECTIVE TECHNIQUE; LOCKE EA, 1972, J APPL PSYCHOL, V56, P297, DOI 10.1037/h0033096; LYKKEN DT, 1968, PSYCHOL BULL, V70, P151, DOI 10.1037/h0026141; MINER JB, 1971, ADMIN SCI QUART, V16, P351, DOI 10.2307/2391907; QUINN RP, 1967, ANNU REV PSYCHOL, V18, P437, DOI 10.1146/annurev.ps.18.020167.002253; SALEH S, 1967, J APPLIED PSYCHOLOGY, V48, P310; SCHEIN EH, 1967, ADMIN SCI QUART, V11, P601, DOI 10.2307/2391078; VROOM VH, 1961, ANNU REV PSYCHOL, V12, P413, DOI 10.1146/annurev.ps.12.020161.002213; VROOM VH, 1964, WORK MOTIVATION; WALL TD, 1971, BRIT J SOC CLIN PSYC, V10, P123, DOI 10.1111/j.2044-8260.1971.tb00724.x; WALL TD, 1972, BRIT J SOC CLIN PSYC, V11, P79, DOI 10.1111/j.2044-8260.1972.tb00782.x; WERNIMONT PF, 1966, J APPL PSYCHOL, V50, P41, DOI 10.1037/h0022938	24	3	3	0	2	ACAD MANAGEMENT	BRIARCLIFF MANOR	PACE UNIV, PO BOX 3020, 235 ELM RD, BRIARCLIFF MANOR, NY 10510-8020	0001-4273			ACAD MANAGE J	Acad. Manage. J.		1974	17	1					79	89		10.2307/254773				11	Business; Management	Business & Economics	S4549	WOS:A1974S454900007					2019-01-18	
J	CHENTNIK, CG; WEATHERF.PA				CHENTNIK, CG; WEATHERF.PA			TEACHING MANAGEMENT BY MANAGEMENT EXCEPTION	ACADEMY OF MANAGEMENT JOURNAL			English	Article									FLORIDA STATE UNIV,TALLAHASSEE,FL 32300; EMBRY RIDDLE AERNAUT UNIV,DAYTONA BEACH,FL							BORN DG, 1971, J EXP EDUC, V40, P6, DOI 10.1080/00220973.1971.11011296; BRIGGS LJ, 1945, J EXPTL EDUCATION, V14, P101; CAMPBELL DT, 1963, HDB RESEARCH TEACHIN, pCH5; DECECCO JP, 1968, PSYCHOLOGY LEARNING; DUNN WL, 1972, IEEE T EDUCATION, VE 15, P141; FERSTER CB, 1968, PSYCHOL REC, V18, P521, DOI 10.1007/BF03393802; FLAMMER GH, 1971, ENG EDUC, V61, P511; HARRISBERGER L, 1971, ENG EDUC, V61, P508; HESS JH, SELECTED BIBLIOGRAPH; HOBEROCK LL, 1971, ENG EDUC, V61, P506; HOBEROCK LL, 1972, IEEE T EDUCATION, VE 15, P25; HODGE BJ, 1970, MANAGEMENT ORGANIZAT; HUBBARD CL, 1972, DECISION SCIENCES, V3; KELLER FS, 1968, J APPL BEHAV ANAL, V1, P79, DOI 10.1901/jaba.1968.1-79; KELLER FS, 1966, CONTROL HUMAN BEHAVI; KOEN BV, 1971, ENG EDUC, V61, P504; KOEN BV, 1971, IEEE T EDUCATION, VE 14, P13; MCMICHAE.JS, 1969, J APPL BEHAV ANAL, V2, P79, DOI 10.1901/jaba.1969.2-79; MITZEL HE, 1970, ENG EDUC, V60, P749; MOORE JW, 1969, PSYCHOL REP, V25, P887, DOI 10.2466/pr0.1969.25.3.887; SEARS JT, 1971, ENG EDUC, V61, P515	21	2	2	0	1	ACAD MANAGEMENT	BRIARCLIFF MANOR	PACE UNIV, PO BOX 3020, 235 ELM RD, BRIARCLIFF MANOR, NY 10510-8020	0001-4273			ACAD MANAGE J	Acad. Manage. J.		1974	17	1					90	100		10.2307/254774				11	Business; Management	Business & Economics	S4549	WOS:A1974S454900008					2019-01-18	
